NAME	EPW.E01	EPW.E02	EPW.E03	EPW.E04	EPW.E05	EPW.E06	EPW.E07	EPW.E08	EPK.E09	EPK.E10	EPK.E11	EPK.E12	EPK.F01	EPK.F02	EPK.F03	EPK.F04	EIW.F05	EIW.F06	EIW.F07	EIW.F08	EIW.F09	EIW.F10	EIW.F11	EIW.F12	EIK.G01	EIK.G02	EIK.G03	EIK.G04	EIK.G05	EIK.G06	EIK.G07	EIK.G08	ECW.G09	ECW.G10	ECW.G11	ECW.G12	ECW.H01	ECW.H02	ECW.H03	ECW.H04	ECK.H05	ECK.H06	ECK.H07	ECK.H08	ECK.H09	ECK.H10	ECK.H11	ECK.H12
Cenpa	0	3	1	6	1	0	2	1	2	3	0	3	4	1	1	1	0	1	6	7	3	4	2	6	0	2	5	4	4	6	6	3	5	1	2	3	3	2	3	4	0	1	2	2	2	2	7	3
Cenpc	0	9	4	13	5	2	15	1	9	5	2	3	6	3	3	6	7	0	3	2	7	9	10	11	2	1	14	7	0	6	11	5	7	5	2	8	5	16	4	9	4	1	7	10	4	7	14	16
Cenpf	0	26	14	45	26	6	36	7	14	16	19	18	22	10	36	3	12	13	9	12	28	39	32	36	6	7	64	16	23	21	26	34	43	15	4	13	23	21	22	35	3	19	24	31	19	17	59	50
Cenpi	0	0	0	5	1	0	2	1	1	2	0	0	0	1	1	0	0	1	3	1	1	2	2	3	0	0	1	1	1	0	1	1	4	1	2	3	2	2	1	1	0	1	2	3	1	0	2	0
Cenpj	1	3	3	4	9	2	3	2	3	5	5	0	3	1	6	4	1	2	1	0	3	0	6	3	0	1	4	3	1	1	2	5	5	0	1	1	5	4	3	10	3	1	3	4	2	3	5	4
Cenpk	0	1	1	2	3	1	4	1	0	0	0	2	1	1	3	0	2	2	0	0	1	5	1	1	0	0	2	1	2	4	1	1	1	1	0	1	1	2	0	0	0	1	2	2	5	1	3	0
Cenpl	1	13	7	18	17	2	20	3	3	7	6	2	18	6	9	4	4	9	9	11	13	6	18	16	0	5	4	5	19	11	13	13	6	10	6	23	11	8	13	14	0	6	5	8	12	14	20	10
Cenpm	0	4	5	7	2	3	6	0	2	2	1	2	4	0	2	0	1	5	6	4	5	3	6	4	0	3	2	2	4	4	4	1	1	1	2	5	3	3	3	4	1	2	1	1	4	4	5	6
Cenpn	0	1	1	2	1	0	6	0	1	3	2	2	0	0	5	0	1	1	2	1	1	1	3	1	0	0	1	2	3	3	1	1	2	2	0	4	1	1	2	3	1	0	3	1	1	6	3	4
Cenpq	0	7	4	23	14	4	11	7	1	0	9	4	7	4	12	2	3	1	4	16	9	9	11	17	1	0	1	3	14	11	12	1	3	15	3	13	6	4	9	7	1	6	5	15	8	7	14	8
Cenpt	0	3	1	1	4	2	1	0	4	1	1	0	0	0	2	0	0	1	1	1	1	3	2	1	0	1	0	1	1	0	3	0	5	1	1	1	2	3	1	1	0	0	0	1	3	4	3	2
Cenpu	0	1	1	4	3	2	6	7	0	2	4	2	3	1	2	1	1	3	3	8	6	5	4	2	0	0	0	2	10	4	4	2	3	4	2	3	1	1	3	3	0	0	2	6	7	1	9	4
Cenpw	1	23	24	78	30	13	44	14	7	20	34	22	28	15	37	14	9	10	32	52	32	23	61	50	2	10	8	25	48	36	60	24	16	28	10	46	20	12	34	21	1	13	30	33	35	43	40	43
Cep104	3	10	4	6	10	4	7	3	3	3	2	1	6	7	3	3	10	1	2	0	8	5	4	6	0	2	6	4	10	3	2	5	5	2	2	2	2	9	0	5	5	1	1	0	3	2	4	2
Cep112	0	1	0	2	1	0	5	2	0	0	0	0	2	0	2	0	1	0	2	1	2	4	2	3	1	1	4	1	0	1	6	2	5	1	1	3	2	1	0	4	0	0	0	2	0	3	2	1
Cep120	1	2	0	3	4	1	2	1	6	6	1	2	3	6	2	1	1	2	3	1	2	6	2	2	0	0	11	1	1	4	2	2	0	3	1	0	0	5	2	2	1	1	0	1	1	0	3	3
Cep131	0	2	0	1	0	0	2	0	3	0	1	0	1	0	0	1	0	0	1	0	0	0	3	1	0	0	6	0	2	0	0	1	3	2	0	0	1	2	2	4	2	1	2	2	0	0	2	1
Cep162	0	4	0	7	10	2	2	0	4	2	2	1	8	4	5	1	3	2	6	0	8	3	6	2	0	1	4	5	3	5	0	5	8	6	4	5	16	20	14	14	3	14	11	13	5	5	18	19
Cep19	0	19	6	8	21	6	18	5	7	9	7	6	14	13	8	9	3	6	5	7	11	4	8	15	3	5	10	7	9	6	14	9	7	10	5	6	7	10	6	8	3	9	5	10	8	6	8	10
Cep290	3	18	10	16	18	7	19	8	6	7	9	8	9	7	6	4	13	3	3	2	7	24	14	8	2	1	32	6	10	7	10	10	20	13	8	3	16	21	6	28	5	11	11	20	5	10	19	19
Cep295	0	8	2	17	10	3	13	8	18	5	5	2	15	9	14	5	6	1	5	4	6	17	17	8	4	1	35	4	7	12	5	12	14	6	7	6	8	18	5	21	4	9	4	13	10	3	10	13
Cep295nl	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	3
Cep41	0	1	1	2	1	0	0	3	0	1	0	1	1	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	2	0	4	0	0	0	2	0	0	1	1	1	0	0	1	2	1	2	1	0
Cep44	1	17	4	11	14	1	11	9	5	6	6	7	9	3	14	3	4	7	5	7	12	12	4	6	2	5	2	8	9	7	10	6	3	9	5	7	9	11	14	10	6	3	1	7	7	10	24	9
Cep55	0	2	0	3	1	1	6	1	3	3	0	0	2	0	5	0	1	3	5	2	3	2	4	4	0	0	5	5	1	5	3	1	4	6	3	1	4	1	2	6	0	1	3	2	1	1	4	3
Cep57	0	4	3	9	4	2	6	3	7	3	4	5	2	3	6	1	2	4	5	5	5	9	4	9	0	1	9	4	2	3	7	3	8	4	4	6	14	13	4	7	3	9	4	9	8	4	20	9
Cep57l1	0	4	2	5	0	0	1	1	0	1	1	1	3	1	0	1	0	1	0	1	2	0	3	1	1	1	1	4	1	1	1	0	1	0	2	0	1	1	0	1	1	0	2	2	1	0	1	0
Cep63	1	13	5	12	17	8	12	5	6	10	2	6	20	6	7	3	8	10	4	5	6	12	11	18	1	3	10	10	10	6	6	7	7	6	5	12	13	17	13	17	3	9	13	21	11	11	13	8
Cep70	0	10	4	6	7	2	6	0	0	6	2	1	7	4	3	2	3	5	1	1	9	10	8	6	0	3	5	3	5	7	1	7	7	2	2	2	12	7	3	7	0	2	2	3	5	2	6	2
Cep76	0	1	0	0	1	0	0	0	0	2	1	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	2	1	2	1	1	3	0	0	0	1	1	1	0	0
Cep78	0	3	1	2	2	0	6	0	4	2	2	1	3	1	3	0	0	2	4	0	3	3	2	2	1	1	7	1	3	1	2	3	2	1	2	8	3	2	4	3	0	0	2	4	3	2	8	5
Cep83	0	10	4	14	13	6	19	4	5	8	1	6	4	5	7	5	5	3	3	6	8	16	12	4	3	2	20	8	3	4	8	8	12	9	11	11	23	35	10	20	5	20	9	19	13	7	26	19
Cep83os	0	2	2	1	3	0	1	1	0	0	1	0	0	0	3	0	0	3	0	1	2	0	1	3	0	1	1	3	0	1	1	4	1	1	1	0	1	2	1	2	0	0	0	0	0	0	1	2
Cep85	1	9	3	15	6	4	14	2	12	3	5	2	4	6	3	6	5	2	4	2	6	6	5	9	0	3	5	6	7	4	6	9	9	6	5	5	7	4	10	8	1	3	3	6	5	4	13	4
Cep85l	0	0	0	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cep89	3	22	12	34	27	3	28	4	4	10	15	9	24	12	19	9	4	12	20	17	27	32	30	25	2	10	10	18	27	26	21	14	25	18	13	22	35	29	26	48	5	28	21	34	21	17	38	28
Cep95	0	17	9	6	20	2	11	7	8	6	17	4	8	1	5	5	7	6	3	2	7	11	11	4	1	4	12	5	5	2	9	5	18	10	4	6	8	19	11	9	3	5	6	12	7	8	17	12
Cep97	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	1	1	0	1	1	0	2	1	2	2	0	1	1	0	0	0	0	0	0
Cept1	1	88	48	54	91	27	51	32	20	31	39	35	75	28	42	33	22	36	34	30	60	48	56	47	1	18	15	50	54	43	51	27	44	54	43	80	53	66	61	68	5	43	66	79	86	57	60	81
Cer1	3	2	2	10	2	2	3	1	3	5	5	4	2	4	1	7	3	2	1	1	2	3	3	3	3	0	7	0	1	5	1	5	1	1	7	2	10	6	6	15	9	9	24	12	1	0	9	10
Cercam	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	2	0	0	0	0	0	0	1	0
Cerk	2	35	21	14	30	8	24	13	43	17	16	11	18	11	26	7	12	13	8	5	15	15	15	13	11	5	24	17	10	7	8	15	28	14	21	10	15	17	17	24	5	13	9	26	10	15	26	21
Cers1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cers2	5	185	84	87	136	56	82	68	29	68	76	29	123	103	60	67	64	110	110	78	98	82	81	140	6	101	18	100	115	91	81	119	22	30	8	34	38	31	50	36	8	31	36	25	31	38	51	43
Cers3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
Cers4	3	10	5	10	7	1	8	0	6	6	8	1	13	3	13	13	10	1	8	8	10	15	16	8	2	3	16	7	5	6	15	21	30	12	17	18	18	61	19	47	7	30	28	41	22	17	62	64
Cers5	0	2	0	5	4	0	2	2	5	0	1	1	3	2	3	0	2	3	0	1	3	4	3	4	1	4	1	0	1	4	6	3	5	2	3	8	10	12	5	6	3	4	4	6	3	5	13	5
Ces1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces1c	1	6	1	4	14	1	2	1	0	1	1	4	9	1	4	0	1	4	2	2	8	8	3	2	0	3	0	3	3	3	6	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Ces1d	0	1	0	4	9	2	3	0	2	2	2	2	1	0	2	1	1	1	1	5	0	1	4	0	0	0	1	0	0	1	5	1	2	18	13	24	3	5	10	14	0	10	22	26	8	31	28	13
Ces1e	1	468	167	269	499	132	322	105	10	213	185	133	246	132	177	99	68	256	297	234	283	352	328	260	6	307	21	213	246	201	305	144	50	90	63	117	87	54	93	82	8	69	73	116	49	75	119	87
Ces1f	0	24	13	18	32	14	39	9	0	7	5	4	18	7	7	5	3	12	8	8	24	10	26	17	1	17	2	11	18	7	11	9	1	4	3	3	2	1	5	5	0	1	1	5	2	2	8	2
Ces2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces2a	0	154	30	80	90	15	62	14	1	49	14	19	46	40	67	12	18	32	28	18	19	12	38	16	0	21	2	26	21	21	61	21	3	5	4	10	6	10	4	2	0	4	2	4	3	7	11	3
Ces2c	0	20	3	1	8	4	3	4	0	4	4	3	11	4	3	6	1	10	4	1	3	3	2	4	1	5	0	3	1	0	2	2	2	4	1	3	4	12	3	3	0	8	6	4	1	3	1	1
Ces2e	0	3	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	1	1	1	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces2g	0	14	0	19	15	6	20	2	1	8	3	3	17	8	11	8	4	7	8	13	13	14	22	14	0	8	1	6	16	12	16	11	17	11	11	15	13	28	30	26	2	14	22	26	14	20	20	20
Ces2h	1	22	5	7	6	4	14	5	0	6	5	1	9	2	5	6	1	10	11	3	4	1	3	7	0	5	1	4	3	5	10	5	22	37	6	29	14	8	25	35	0	10	25	24	17	14	18	27
Ces2j	1	97	23	88	104	22	57	28	1	28	35	22	92	45	31	31	27	36	38	36	41	60	51	52	0	22	1	35	58	33	35	49	12	4	4	9	7	13	10	11	0	9	11	4	11	9	7	8
Ces4a	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0
Ces5a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cesl1	0	8	0	9	119	37	12	11	0	27	3	5	13	5	4	5	2	2	3	2	38	20	8	9	1	20	1	1	4	1	3	3	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0
Cetn1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cetn3	3	38	31	70	48	24	56	15	15	23	24	22	32	24	27	29	14	17	18	34	32	17	42	64	2	7	13	15	29	31	42	25	13	58	32	69	59	36	55	42	8	28	48	46	53	49	55	49
Cetn4	0	0	1	3	2	1	1	0	0	0	0	1	3	0	1	1	0	1	0	0	0	2	0	1	0	1	0	0	0	2	1	0	1	0	1	2	0	0	1	1	0	0	2	1	4	0	0	2
Cfap126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Cfap157	0	10	1	13	3	3	1	4	1	1	2	4	5	5	6	5	1	10	9	1	6	3	4	9	0	0	0	7	3	3	1	2	4	1	2	3	3	2	5	8	0	2	0	1	4	4	8	5
Cfap161	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfap20	5	52	29	81	52	16	73	26	16	39	44	30	58	31	48	31	14	39	48	72	57	33	81	100	8	14	17	45	80	59	64	31	26	62	40	75	53	50	82	77	6	37	60	89	82	70	78	56
Cfap206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfap36	0	4	6	15	8	5	10	3	6	4	3	5	8	5	12	3	6	3	4	5	7	6	5	4	1	1	8	3	3	3	6	7	12	17	7	7	19	19	8	9	3	9	11	12	14	7	25	11
Cfap45	0	0	1	2	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	8	12	9	13	5	8	13	5	0	8	12	20	14	11	24	9
Cfap52	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	1	2	0	1	1	0	0	0	0	0	0	0	0
Cfap77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Cfap97	0	10	1	5	13	4	4	6	7	7	1	3	4	3	5	6	1	5	1	0	8	9	4	9	1	5	10	2	4	7	6	7	7	7	5	1	13	13	2	10	2	7	9	6	4	3	11	4
Cfb	66	3	1	3	5	2	5	2	0	1	5	0	5	0	1	1	7	1	2	1	3	2	2	3	1	2	15	0	1	0	0	1	0	5	22	9	13	13	20	26	5	2	10	19	10	9	18	4
Cfc1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Cfd	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	4	0	0	4	1	0	0	3	1	1	1	0
Cfdp1	6	94	37	122	102	29	98	40	27	52	70	47	91	47	67	33	38	35	44	57	62	71	83	77	17	14	43	58	49	72	86	61	55	75	47	72	107	118	104	92	31	81	78	92	85	49	125	84
Cfh	6	0	1	5	1	0	1	2	5	0	1	0	0	0	1	0	0	1	0	0	1	1	5	1	2	0	12	0	0	1	2	1	2	1	2	1	2	5	0	4	1	1	0	4	3	1	2	2
Cfhr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfi	0	16	5	31	15	4	46	4	6	18	33	21	54	18	22	18	15	11	15	27	22	16	32	37	3	13	26	37	58	43	16	18	0	0	0	2	1	0	0	0	1	0	0	0	0	1	2	0
Cfl1	20	835	517	753	772	277	634	368	228	340	496	314	621	400	451	350	258	481	550	509	469	478	628	600	44	277	188	514	621	490	599	427	320	498	287	480	404	461	506	587	79	279	508	462	450	359	514	527
Cfl2	0	3	3	4	4	1	4	3	4	3	1	2	2	2	1	2	1	0	4	1	2	2	3	3	5	1	59	0	0	2	3	0	1	1	1	1	4	2	5	3	61	1	1	3	0	0	5	3
Cflar	1	7	6	5	12	2	5	2	3	1	2	3	5	5	1	5	4	2	1	0	4	6	5	4	1	1	2	4	6	3	5	3	2	3	2	4	2	5	3	7	1	4	3	6	3	1	2	2
Cfp	0	4	1	4	2	3	3	1	26	6	1	6	6	3	2	1	0	0	0	1	0	0	1	0	1	0	19	3	0	0	0	0	6	4	7	11	9	12	12	7	3	3	9	11	4	4	10	19
Cftr	3	34	4	21	31	16	22	10	8	22	13	16	33	33	23	14	6	5	6	4	5	30	12	6	2	3	14	5	6	8	10	15	37	9	11	4	15	30	13	29	1	18	10	28	12	8	30	29
Cga	0	1	2	2	0	0	3	1	0	0	2	0	9	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cggbp1	1	20	12	19	16	12	14	11	32	11	22	8	7	7	23	11	19	21	11	10	19	27	16	19	4	13	27	19	12	9	19	21	28	10	8	12	19	35	22	19	19	26	15	26	13	22	24	26
Cgm4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cgnl1	0	1	0	4	1	0	1	0	1	3	0	0	0	1	2	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	2	1	2	1	3	3	3	5	2	3	1	10	0	1	5	6
Cgref1	11	960	310	307	592	266	317	318	17	330	191	236	512	333	188	272	157	345	366	145	257	264	257	289	7	256	14	194	203	149	194	218	40	115	75	151	98	66	165	161	11	90	114	127	166	129	203	182
Cgrrf1	0	5	4	2	5	3	5	1	1	1	3	2	1	4	2	2	1	2	4	5	3	3	10	7	0	3	2	3	7	1	5	2	0	4	2	1	4	3	4	6	0	5	5	7	7	3	10	5
Ch25h	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
Chac1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	3	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Chac2	4	56	39	71	65	26	58	32	9	30	54	23	59	42	38	36	25	33	57	66	52	53	75	84	1	29	20	52	85	87	70	45	43	95	60	86	122	147	122	132	8	83	82	108	119	101	70	107
Chad	0	0	0	0	1	0	1	1	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	5	1	0	0	0	0	0	1	0	0	0	1	0
Chaf1b	0	6	0	7	4	1	8	4	1	2	0	3	5	2	0	4	2	4	4	10	2	0	4	3	1	2	1	2	5	4	4	3	0	4	2	6	0	3	3	3	0	1	6	1	1	0	6	3
Champ1	0	16	3	16	13	6	17	7	4	16	11	8	7	6	11	8	8	6	1	4	17	16	13	8	1	6	6	9	4	9	6	8	6	11	9	3	19	18	7	11	3	15	5	13	4	4	15	12
Chat	0	0	1	2	2	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	2	2	0	0	0	1	0	0	2	0	0	3	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0
Chchd1	9	259	159	301	241	104	272	108	30	110	155	123	191	102	201	79	68	120	176	245	162	144	216	217	8	77	23	139	233	162	254	141	100	226	135	257	180	136	208	205	28	126	186	248	195	172	246	219
Chchd10	17	257	53	213	265	108	127	72	28	99	85	58	205	111	116	77	32	73	195	161	164	152	149	105	9	43	59	125	129	86	208	101	360	448	165	288	320	345	304	422	40	189	376	345	260	175	317	312
Chchd2	14	319	127	302	413	153	261	147	68	134	165	135	313	196	238	146	112	127	259	192	218	234	239	196	26	91	139	191	177	191	297	164	339	297	156	274	217	247	268	240	44	181	295	272	243	198	287	255
Chchd3	7	247	88	186	192	58	199	86	27	112	89	92	159	94	106	73	43	96	130	116	111	109	151	150	3	56	44	108	144	115	143	77	120	211	121	169	174	221	219	227	17	116	169	179	188	150	243	206
Chchd4	2	36	29	58	49	19	48	16	6	37	31	21	37	18	18	16	5	19	26	32	23	29	43	39	1	18	6	28	43	23	36	21	29	38	19	27	33	27	50	40	4	23	40	35	34	40	43	47
Chchd5	1	16	3	9	5	2	12	4	1	2	7	1	8	3	1	4	0	7	3	4	6	4	5	8	0	2	0	5	3	8	10	4	1	13	3	7	3	13	8	7	2	1	5	4	6	9	6	8
Chchd6	0	2	0	6	4	1	7	2	7	7	0	2	4	1	5	1	2	3	1	6	4	0	1	5	1	0	0	2	3	5	8	3	3	5	0	4	0	2	3	4	3	0	1	3	1	3	1	3
Chd1	2	34	10	16	26	8	27	5	19	11	16	8	20	14	38	8	20	22	7	2	14	33	26	15	2	8	35	13	9	11	15	17	28	10	12	9	15	32	10	21	7	14	24	35	8	6	22	21
Chd2	4	43	33	27	53	26	48	18	34	32	15	29	23	33	50	24	50	31	8	3	30	57	20	24	7	15	56	28	11	24	29	43	41	11	33	13	58	80	11	42	14	43	39	51	15	14	68	36
Chd5	0	1	1	0	3	1	1	0	0	0	2	0	1	0	0	0	0	0	2	0	1	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0	2	0	0	0	0	0
Chd6	1	16	11	14	19	4	16	4	30	10	8	7	20	6	23	7	5	6	4	7	6	17	10	10	6	10	54	7	5	10	8	6	28	10	6	14	19	27	11	25	20	16	12	21	9	6	24	29
Chd8	3	25	11	13	23	6	18	7	29	13	14	7	14	9	13	9	17	19	8	6	13	15	21	8	3	6	37	12	10	6	11	15	24	9	20	10	27	35	13	18	8	27	16	23	11	3	36	19
Chdh	2	35	15	14	38	23	29	19	5	14	20	16	17	24	15	11	46	28	12	9	40	45	22	26	2	15	13	21	24	18	33	20	10	5	1	4	10	11	3	8	0	4	8	11	5	2	23	11
Chek1	0	6	1	6	4	2	11	1	1	3	3	2	7	3	14	1	3	3	5	8	6	4	3	9	0	1	6	1	8	10	6	5	3	6	0	7	3	4	4	2	0	6	3	2	7	5	12	1
Chek2	0	1	1	5	1	1	1	0	2	0	1	1	0	1	2	1	1	0	1	1	1	1	5	3	1	0	0	0	2	0	1	0	2	3	1	1	4	0	5	3	1	1	1	2	1	2	2	1
Cherp	0	5	5	4	8	1	5	0	6	2	4	0	2	1	4	3	3	10	3	5	2	5	7	3	1	1	8	4	5	5	4	3	5	6	3	4	7	10	10	5	3	4	2	3	2	1	3	3
Chfr	1	27	8	18	24	15	23	5	11	12	8	11	10	14	14	8	27	16	10	11	18	21	25	12	5	4	12	8	8	6	23	13	23	14	17	11	28	23	19	21	5	18	15	23	10	13	15	20
Chga	2	44	21	38	77	26	30	15	4	14	28	17	29	39	30	24	56	52	26	8	105	55	49	29	1	34	13	51	33	27	43	67	42	31	16	15	37	61	22	31	2	32	25	37	16	13	42	16
Chgb	2	131	42	77	147	58	63	32	10	81	44	49	66	69	44	52	93	92	31	29	122	156	75	66	4	62	16	77	58	53	66	91	100	90	55	41	137	288	109	127	0	105	79	139	51	53	140	81
Chi3l1	2	1	0	1	2	0	0	0	29	2	1	0	0	0	0	0	0	1	0	2	0	0	1	1	1	0	7	0	1	0	0	0	0	0	0	0	2	1	1	0	1	0	1	2	0	0	0	3
Chi3l3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Chic2	1	11	10	9	8	9	10	5	8	2	7	4	10	9	9	4	6	9	7	5	10	16	5	4	0	7	8	11	5	4	14	10	9	8	6	11	12	17	14	11	0	12	1	22	5	8	11	6
Chid1	0	76	30	85	55	18	72	29	11	23	38	31	54	28	39	23	16	34	67	53	52	28	63	44	3	24	23	56	67	41	48	40	39	73	27	67	31	38	65	58	1	34	54	64	58	47	70	54
Chit1	0	21	17	10	28	5	15	14	0	9	15	9	24	14	6	15	4	19	11	3	23	18	22	20	1	12	4	8	13	13	9	14	0	0	0	0	0	1	2	1	0	2	1	0	1	4	0	0
Chka	0	23	9	11	21	14	10	11	7	11	5	11	16	14	12	9	13	4	2	4	15	17	8	4	0	4	3	3	3	2	7	4	8	1	0	3	5	9	4	5	1	3	2	5	3	0	4	9
Chkb	0	18	9	7	21	11	10	2	7	8	10	8	14	8	6	4	6	6	9	4	17	8	8	10	3	3	7	5	6	9	6	7	11	7	2	6	14	9	11	12	0	7	6	8	8	4	11	13
Chm	0	2	4	5	3	4	3	1	2	1	0	1	1	1	2	0	2	6	2	0	2	9	3	3	1	1	7	1	1	2	2	2	4	2	2	2	7	6	1	1	2	1	3	2	2	0	4	4
Chml	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	1
Chmp1a	6	165	83	134	167	79	120	60	35	76	83	67	125	90	84	50	59	126	104	103	95	100	118	121	10	73	51	96	137	96	100	86	111	139	79	147	163	183	158	175	22	123	107	162	145	131	187	145
Chmp1b	6	183	132	118	154	54	127	87	9	108	104	72	117	87	62	89	88	136	87	68	114	92	111	152	21	60	21	107	124	87	87	110	80	150	101	115	121	137	172	155	13	92	114	160	126	132	143	102
Chmp2a	20	678	437	567	576	243	496	329	76	325	417	326	510	365	351	296	247	484	478	448	440	437	466	562	32	252	97	479	516	446	413	355	279	618	324	599	511	563	660	578	46	429	477	614	548	458	620	607
Chmp3	9	80	33	56	57	20	41	10	7	23	22	19	34	16	21	13	15	42	27	10	28	60	27	20	4	17	26	34	20	29	27	24	34	18	14	13	31	63	18	43	6	24	25	47	14	11	33	38
Chmp4bl1	0	17	3	21	13	0	7	0	1	6	5	2	9	3	7	4	14	17	9	2	6	11	7	8	0	3	3	18	14	9	7	7	8	3	8	3	10	12	10	15	1	9	12	9	15	2	12	4
